name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2021-09-05,35,28.2,31.6,48.7,35.1,42.1,27.5,79.8,0.012,100,4.17,rain,0,0,29.2,13,115.6,1002.1,56.7,4.1,231.1,19.9,8,,2021-09-05T05:20:14,2021-09-05T17:49:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-06,34,28,29.6,47.3,33.6,38.1,27,86.2,5.796,100,16.67,rain,0,0,49,25.9,96.5,1003,75.2,3.8,151.1,13.2,6,,2021-09-06T05:20:32,2021-09-06T17:48:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-07,31,25.9,27.4,44.3,25.9,31.6,26,91.8,44.902,100,16.67,rain,0,0,44.6,20.5,123.7,1006,80.8,3.8,107.4,9.3,7,,2021-09-07T05:20:49,2021-09-07T17:48:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2021-09-08,32,26.5,29.2,44.3,26.5,36.3,26.6,86.3,0.087,100,8.33,rain,0,0,29.9,18.4,164.2,1005.6,69.5,4.1,145.9,12.6,6,,2021-09-08T05:21:07,2021-09-08T17:47:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-09,34,27.2,30,45.3,31.8,38.5,26.8,83.5,0.169,100,8.33,rain,0,0,26.6,14.8,139.7,1004.1,54,4,151.6,13.1,6,,2021-09-09T05:21:24,2021-09-09T17:46:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-10,35,27.1,30.5,48.7,31.2,39,26.7,81.3,1.404,100,8.33,rain,0,0,23,9.4,36.6,1002.8,61.3,3.8,217.1,18.8,8,,2021-09-10T05:21:42,2021-09-10T17:45:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-11,33,27,29,46.2,30.6,36.4,26.7,87.7,12.249,100,12.5,rain,0,0,47.5,18.4,92.3,1001.8,77.7,3.7,132.1,11.3,7,,2021-09-11T05:21:59,2021-09-11T17:44:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-12,33,27.4,29.7,43.8,32.3,37.8,26.8,84.6,3.4,100,8.33,rain,0,0,56.5,22.3,73.6,998.3,65.3,4.2,176.2,15.2,8,,2021-09-12T05:22:16,2021-09-12T17:43:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-13,30,27,28.5,40.4,31.2,35.2,26.5,89.3,13.229,100,20.83,rain,0,0,51.5,25.9,101.7,998.5,91,3.5,115.7,9.9,5,,2021-09-13T05:22:33,2021-09-13T17:42:06,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-14,28,25.6,26.6,34.5,25.6,28.8,25.3,92.3,60.23,100,25,rain,0,0,43.6,18.4,126.6,1003,94.9,2.8,83.5,7.3,4,,2021-09-14T05:22:50,2021-09-14T17:41:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-15,32,25.4,28.1,46.2,25.4,33.2,26.2,89.6,49.896,100,16.67,rain,0,0,32.8,14.8,135.1,1005.4,84.4,3.6,74.7,6.3,3,,2021-09-15T05:23:08,2021-09-15T17:40:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-16,32,27.3,29.4,48.6,32.2,37.9,27.2,87.9,3.575,100,12.5,rain,0,0,25.6,18.4,140,1004.3,77.9,3.8,171.8,14.9,7,,2021-09-16T05:23:25,2021-09-16T17:39:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-17,33,27.2,29.5,50.4,31.9,38.1,27.1,87.2,33.329,100,4.17,rain,0,0,24.5,13,142.6,1003.6,74.7,3.6,190.4,16.4,8,,2021-09-17T05:23:42,2021-09-17T17:38:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-18,31,27,28.1,44.3,30.6,34.3,26.5,91.1,16.563,100,12.5,rain,0,0,20.5,7.6,167.4,1005.2,89.1,3.1,133.4,11.6,7,,2021-09-18T05:23:59,2021-09-18T17:37:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-19,33,26.3,28.8,46.2,26.3,35.9,26.7,88.6,1.972,100,8.33,rain,0,0,18,9.4,234.3,1006.6,88,2.9,75.1,6.4,4,,2021-09-19T05:24:17,2021-09-19T17:36:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-20,28,25,26.3,34.5,25,28,25.4,94.5,150.464,100,33.33,rain,0,0,46.4,22.3,127.5,1004.4,99.1,2.3,49.6,4.4,3,,2021-09-20T05:24:34,2021-09-20T17:35:06,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-21,30,25.2,27.3,38.8,25.2,31,25.6,90.9,16.157,100,16.67,rain,0,0,29.9,13,122.5,1003.7,94.8,3.4,46.9,4,3,,2021-09-21T05:24:52,2021-09-21T17:34:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-22,30,26.7,27.7,38.8,26.7,32.6,26.2,91.4,16.995,100,20.83,rain,0,0,32.4,13,119.9,1003.4,89.1,3.5,67.5,5.8,3,,2021-09-22T05:25:09,2021-09-22T17:33:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-23,32,26.6,29.2,46.2,26.6,37.2,27,88.2,13.784,100,12.5,rain,0,0,27.4,14.8,136.1,1005.7,71.8,3.6,137.7,11.9,5,,2021-09-23T05:25:27,2021-09-23T17:32:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-24,35,26.7,30.5,44.1,30.4,38.6,26.5,80.2,0,0,0,,0,0,14.4,11.2,144.8,1006,60.8,3.9,229.2,20,8,,2021-09-24T05:25:45,2021-09-24T17:31:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-25,33,27.8,29.8,47.9,34,39.4,27.7,88.4,0.09,100,4.17,rain,0,0,19.4,9.4,30.5,1004.5,66.8,3.1,162.3,14,8,,2021-09-25T05:26:03,2021-09-25T17:30:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-26,34.6,27,29.1,48.1,30.6,37,27,88.7,10.189,100,8.33,rain,0,0,42.8,13,110.3,1003.8,60.5,3.5,186.9,16.2,7,,2021-09-26T05:26:21,2021-09-26T17:29:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-27,33,27.1,29.6,50.4,31.4,37.8,26.9,85.6,0.718,100,8.33,rain,0,0,34.6,22.3,153.7,1004.3,72.8,3.7,156.4,13.4,7,,2021-09-27T05:26:39,2021-09-27T17:28:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-28,30,25.9,27.5,37.4,25.9,31.8,25.7,89.7,4.076,100,20.83,rain,0,0,51.1,24.1,78.6,1004.8,85.9,3.5,102.8,8.9,5,,2021-09-28T05:26:58,2021-09-28T17:27:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-29,28,25.1,26.5,33.6,25.1,28.4,25.2,92.3,85.463,100,16.67,rain,0,0,52.6,25.9,132.2,1006.5,96.9,3,71.5,6.3,3,,2021-09-29T05:27:17,2021-09-29T17:26:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-30,33,26,28.7,46.2,26,35.3,26.5,88.3,5.728,100,8.33,rain,0,0,28.4,16.6,153.6,1008.2,77.7,3.5,190.5,16.5,7,,2021-09-30T05:27:36,2021-09-30T17:25:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-01,34,27,30.2,46.2,31.2,38.5,26.7,82.6,1.771,100,4.17,rain,0,0,22,14.8,170.2,1008.2,45.7,3.9,210.3,17.9,7,,2021-10-01T05:27:55,2021-10-01T17:24:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-02,34,27.3,30.6,45.8,32.2,39.5,26.9,81.3,0,0,0,,0,0,25.6,16.6,193.5,1007.3,46.5,4.4,212.1,18.3,7,,2021-10-02T05:28:14,2021-10-02T17:23:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-03,34,27.8,30.6,47.9,33.2,41.1,27.9,85.9,0.813,100,8.33,rain,0,0,31.7,22.3,209.7,1005.6,69.6,3.8,206.6,18.1,7,,2021-10-03T05:28:34,2021-10-03T17:22:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-04,34,27,30.4,49.5,30.6,39.8,27.1,83.1,0.002,100,4.17,rain,0,0,27.7,18.4,216.8,1005.6,68.4,3.5,181.6,15.8,7,,2021-10-04T05:28:54,2021-10-04T17:21:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-05,34,28,29.9,49.5,32.7,39.2,27.4,86.7,0.723,100,12.5,rain,0,0,21.6,14.8,204.6,1007.3,63.6,3.4,164,14.3,6,,2021-10-05T05:29:14,2021-10-05T17:20:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-06,33.1,27.4,29.5,45.8,32.6,37.5,26.9,86,2.302,100,4.17,rain,0,0,17.3,18.4,187,1006.5,64.2,3.5,179.7,15.5,7,,2021-10-06T05:29:35,2021-10-06T17:19:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-07,34,27,29.6,47.9,31.2,38.1,27,86.1,0.133,100,4.17,rain,0,0,16.6,22.3,195,1004.9,60.8,3.1,207.9,18.1,8,,2021-10-07T05:29:55,2021-10-07T17:18:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-08,35,27.5,30.9,47.9,33,40.1,27,80.4,0.081,100,4.17,rain,0,0,18.4,11.2,184.7,1004,49,3.3,198.5,17.1,7,,2021-10-08T05:30:17,2021-10-08T17:17:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-09,35,28,30.7,53.1,34.5,40.7,27.4,83.5,1.852,100,12.5,rain,0,0,18.7,7.6,329.5,1004.3,55.5,2.9,174.5,15.3,7,,2021-10-09T05:30:38,2021-10-09T17:16:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-10,34,27,30.3,47.3,31.2,39.3,27.1,83.9,0.42,100,8.33,rain,0,0,20.5,16.6,15.5,1004.9,69.8,2.9,190.3,16.6,7,,2021-10-10T05:31:00,2021-10-10T17:15:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-11,35,27.4,31,45.3,32,39.1,26.2,76.7,0,0,0,,0,0,21.6,14.8,350.5,1004,38.8,2.8,198.7,17.3,7,,2021-10-11T05:31:22,2021-10-11T17:14:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-12,35,27.4,30.8,45.3,32.2,39.3,26.5,78.6,0,0,0,,0,0,21.6,14.8,336,1003.3,39.9,3,220.4,19.2,8,,2021-10-12T05:31:45,2021-10-12T17:13:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-13,33,27.9,30.5,47.9,33.7,41,27.8,86,0.006,100,4.17,rain,0,0,26.6,14.8,355.2,1003.2,68.6,2.6,132.2,11.3,6,,2021-10-13T05:32:08,2021-10-13T17:13:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-14,35,27.1,30.1,48.7,31.6,38.5,27,84.4,8.919,100,4.17,rain,0,0,23,11.7,355.1,1003.2,84.9,3.3,185.4,16.1,7,,2021-10-14T05:32:31,2021-10-14T17:12:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-15,36,25.7,30.6,51,25.7,39.9,27.2,83,18.747,100,12.5,rain,0,0,19.1,20.5,348.3,1002.1,61.4,3.4,220.7,19.1,8,,2021-10-15T05:32:55,2021-10-15T17:11:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-16,34,25.6,29.4,47.3,25.6,36.4,26.6,85.7,6.301,100,16.67,rain,0,0,29.9,9.4,80.1,1003.8,68.4,3.8,115.5,10,5,,2021-10-16T05:33:20,2021-10-16T17:10:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-17,33,25,27.9,47.9,25,33.4,26.1,90.3,8.565,100,20.83,rain,0,0,41,18.4,68.3,1004.4,86,3.3,79.7,6.8,3,,2021-10-17T05:33:44,2021-10-17T17:09:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-18,28,25.4,26.7,34.5,25.4,29.4,25.7,93.7,40.448,100,33.33,rain,0,0,48.2,29.5,130.7,1004.6,96.9,2.9,13.6,1.1,1,,2021-10-18T05:34:10,2021-10-18T17:08:53,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-19,28,25.4,26.6,33.6,25.4,29,25.2,91.9,13.542,100,25,rain,0,0,31.7,18.4,154.2,1008.6,96.8,3.2,44.4,4,2,,2021-10-19T05:34:35,2021-10-19T17:08:05,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-20,31,26.4,28.2,44.3,26.4,34.4,26.6,90.9,2.638,100,8.33,rain,0,0,27.4,13,183,1009.5,83.5,3,120.4,10.3,5,,2021-10-20T05:35:01,2021-10-20T17:07:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-21,33,25.7,28.8,39.1,25.7,32.6,24.1,77.3,0.708,100,4.17,rain,0,0,23.4,13,294.6,1009.7,44.7,3.2,217,18.8,8,,2021-10-21T05:35:28,2021-10-21T17:06:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-22,34,25.9,29.5,40.6,25.9,33.4,23.8,74.1,0,0,0,,0,0,15.8,11.2,285.5,1010.3,35.5,3.2,208.3,18.1,8,,2021-10-22T05:35:55,2021-10-22T17:05:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-23,33,24.5,28.7,37.4,24.5,32,23.8,76.2,0,0,0,,0,0,12.6,9.4,359.8,1011.7,46.2,2.9,210,18,8,,2021-10-23T05:36:23,2021-10-23T17:05:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-24,32,24.8,28.2,40.6,24.8,31.9,24.7,81.8,1.9,100,4.17,rain,0,0,20.2,11.2,27.3,1011.9,50.6,2.6,183.9,16,7,,2021-10-24T05:36:51,2021-10-24T17:04:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-25,32,24.6,28.2,39.2,24.6,31.6,24.5,81.3,5.676,100,4.17,rain,0,0,18.4,7.6,43.2,1010.9,49.8,2.8,185.8,15.9,7,,2021-10-25T05:37:19,2021-10-25T17:03:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-26,33,24.9,28.5,39.2,24.9,32.2,24.4,79.6,0,0,0,,0,0,21.6,9.4,30.6,1010.2,45,2.8,185.4,15.9,7,,2021-10-26T05:37:48,2021-10-26T17:02:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-27,32,25.3,28.5,40.6,25.3,33.5,25.3,83.4,0,0,0,,0,0,28.8,16.6,50,1011,54.9,2.8,160.1,13.8,6,,2021-10-27T05:38:18,2021-10-27T17:02:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-28,32,26,28.3,40.6,26,32.7,25.1,83.4,8.253,100,8.33,rain,0,0,29.9,14.8,36.9,1011.8,71.2,2.8,97.9,8.4,4,,2021-10-28T05:38:48,2021-10-28T17:01:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-29,33,24.6,28.4,38.1,24.6,31.4,23.5,75.9,0,0,0,,0,0,26.3,18.4,355,1012.7,31,3.2,159.3,13.7,7,,2021-10-29T05:39:18,2021-10-29T17:00:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-30,32,23.4,27.7,34.9,23.4,29.1,21,68,0,0,0,,0,0,25.2,85.3,347.9,1013,19,3.3,211.4,18.3,8,,2021-10-30T05:39:50,2021-10-30T17:00:13,0.82,Clear,Clear conditions throughout the day.,wind,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-10-31,32,22.8,26.8,32.9,22.8,27.5,19.6,66.1,0,0,0,,0,0,20.5,14.8,4,1012.8,20.8,3.5,180.9,15.6,7,,2021-10-31T05:40:21,2021-10-31T16:59:36,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-01,32,22.1,26.4,32.9,22.1,26.9,19.4,67.3,0,0,0,,0,0,24.5,16.6,16.2,1013.2,19.7,3.3,192.6,16.8,7,,2021-11-01T05:40:53,2021-11-01T16:59:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-02,31,21.4,26.4,32.4,21.4,27,19.5,67.6,0,0,0,,0,0,25.2,16.6,2,1013.5,41.6,3.3,212.2,18.3,8,,2021-11-02T05:41:26,2021-11-02T16:58:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-03,31,22.3,26.7,32.4,22.3,27.3,19.6,66.7,0,0,0,,0,0,23,18.4,357.1,1012.7,30.9,3.4,205.9,17.7,8,,2021-11-03T05:41:59,2021-11-03T16:57:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-04,31,21.7,26.4,32.4,21.7,27,19.6,67.9,0,0,0,,0,0,16.9,11.2,344.4,1012.2,22,2.9,196.1,17,7,,2021-11-04T05:42:33,2021-11-04T16:57:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-05,30,20.4,25.3,30.8,20.4,25.6,18.8,69.6,0,0,0,,0,0,25.9,14.8,353.4,1011.5,10.7,3,211.6,18.3,8,,2021-11-05T05:43:07,2021-11-05T16:56:48,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-06,30,19.9,24.9,30,19.9,24.9,17.4,65.8,0,0,0,,0,0,25.2,18.4,338.1,1010,3.1,3,213.9,18.5,8,,2021-11-06T05:43:41,2021-11-06T16:56:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-07,30,20,25.1,30.4,20,25.2,17.3,64,0,0,0,,0,0,26.6,16.6,350.9,1009.9,3.4,3,204.4,17.6,8,,2021-11-07T05:44:16,2021-11-07T16:55:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-08,30,19.4,24.9,30.8,19.4,25.2,17.7,65.8,0,0,0,,0,0,29.2,14.8,349.9,1010.6,3.8,3.1,212.3,18.4,8,,2021-11-08T05:44:52,2021-11-08T16:55:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-09,31,19.9,25.3,32.4,19.9,25.8,18.9,69.6,0,0,0,,0,0,24.5,13,346.7,1011.4,5.6,3,210.4,18.2,8,,2021-11-09T05:45:28,2021-11-09T16:54:56,0.15,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-10,31,20.4,25.9,32.4,20.4,26.5,19.3,69.6,0,0,0,,0,0,22,9.4,8.6,1011.1,13.5,3.1,206.4,17.9,8,,2021-11-10T05:46:04,2021-11-10T16:54:31,0.19,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-11,31,22.2,26.6,32.4,22.2,27.5,20.4,70.4,0,0,0,,0,0,24.1,9.4,13.5,1011,30.3,3.1,195,16.8,7,,2021-11-11T05:46:41,2021-11-11T16:54:07,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-12,30,23.3,26.8,34.1,23.3,28.2,21.7,73.9,0,0,0,,0,0,21.2,11.2,37.2,1011.6,72.9,2.8,115.1,10,5,,2021-11-12T05:47:18,2021-11-12T16:53:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-11-13,28,23,25.3,30.7,23,25.8,21.8,81.2,0.432,100,8.33,rain,0,0,18.7,14.8,37.5,1011.9,81.8,2.8,41,3.6,2,,2021-11-13T05:47:56,2021-11-13T16:53:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
