name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2019-08-18,84.4,77,80.3,98.3,77,84.7,77.9,92.7,0.423,100,16.67,rain,0,0,33.3,12.8,164.7,1003.3,73.3,2,136.5,11.8,5,,2019-08-18T05:14:17,2019-08-18T18:06:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-19,92,78.8,85,111.8,78.8,96.4,79,83.2,0.008,100,4.17,rain,0,0,23.7,16.1,176.1,1004.4,47.9,2.4,227.9,19.6,8,,2019-08-19T05:14:38,2019-08-19T18:05:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-20,91.4,80.6,84,114.4,88.1,97.6,80.5,89.4,0.022,100,4.17,rain,0,0,17.9,10.3,164.5,1003.3,60.6,2.2,216.5,18.9,7,,2019-08-20T05:14:58,2019-08-20T18:04:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-21,94.3,78.8,86.6,121.2,78.8,102.9,80.9,83.7,0,0,0,,0,0,16.3,10.3,139.6,1001.8,50.9,2.2,243.8,21.1,9,,2019-08-21T05:15:19,2019-08-21T18:03:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-22,95,77,85.2,119.7,77,98.1,79.8,84.7,1.233,100,8.33,rain,0,0,17.9,10.3,132.6,1001.4,59,2.1,210.5,18.1,9,,2019-08-22T05:15:39,2019-08-22T18:03:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-23,89.8,77,83.8,111.4,77,94.8,79.5,87.3,0.011,100,4.17,rain,0,0,17,15,139.8,1001.8,64.5,2.2,162.8,14.1,7,,2019-08-23T05:16:00,2019-08-23T18:02:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-08-24,84.3,78.8,81.4,98.4,78.8,89.7,79.2,92.9,0.481,100,12.5,rain,0,0,14.3,6.9,107,1002,69,2.2,122.3,10.5,6,,2019-08-24T05:16:19,2019-08-24T18:01:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-25,86,77,81.1,104.7,77,88.5,78.7,92.5,0.577,100,8.33,rain,0,0,24.8,10.3,73.8,1001.5,73.1,2,132,11.4,6,,2019-08-25T05:16:39,2019-08-25T18:00:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-08-26,89.6,78.8,81.8,108.1,78.8,90,78.8,90.8,0.067,100,12.5,rain,0,0,21.9,12.8,112.9,1001.1,60.9,2.1,162.8,14,6,,2019-08-26T05:16:59,2019-08-26T17:59:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-27,91.4,78.8,83.5,114.4,78.8,94.7,79.4,87.9,0.016,100,4.17,rain,0,0,19,11.4,122.1,1000.9,61.4,2.2,213.3,18.4,7,,2019-08-27T05:17:18,2019-08-27T17:58:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-28,91.4,78.8,84.6,115.8,78.8,98.1,80.3,87.6,0.425,100,8.33,rain,0,0,19.5,10.3,105.8,1002.3,58.6,2.1,194.1,16.6,6,,2019-08-28T05:17:37,2019-08-28T17:57:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-29,91.4,78.8,83.5,114.4,78.8,95.9,80.2,90.1,0.639,100,4.17,rain,0,0,15.7,9.2,103.3,1003.1,57,2.2,161.4,14,6,,2019-08-29T05:17:56,2019-08-29T17:56:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-30,95,78.8,86.2,119.7,78.8,100.7,80.1,83.1,0.01,100,4.17,rain,0,0,15.9,8.1,135.3,1001.3,44.3,2.3,218.7,18.9,8,,2019-08-30T05:18:15,2019-08-30T17:56:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-31,93.2,80.6,86.8,117.1,88.1,102,80,80.9,0,0,0,,0,0,13.6,9.2,130.8,1000.3,51.7,2.3,215,18.6,8,,2019-08-31T05:18:33,2019-08-31T17:55:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-01,93.2,78.8,85.2,117.1,78.8,98.6,80.2,85.8,0.709,100,12.5,rain,0,0,11.9,9.2,25,1000.8,72.3,2.2,132,11.4,6,,2019-09-01T05:18:52,2019-09-01T17:54:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-09-02,93.2,78.8,84.2,117.1,78.8,95.8,79.7,87.1,0.581,100,8.33,rain,0,0,13.9,17.2,114.4,1000.1,61.1,2.3,143.9,12.3,7,,2019-09-02T05:19:10,2019-09-02T17:53:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-03,87.9,78.8,82.7,111.8,78.8,92.9,79.7,90.9,0.873,100,8.33,rain,0,0,17.7,10.3,90.9,999.3,68.9,2.2,132.7,11.6,5,,2019-09-03T05:19:28,2019-09-03T17:52:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-09-04,89.6,80.6,84.3,115.2,87.1,98.5,80.5,88.4,0.032,100,4.17,rain,0,0,21,11.4,100.9,998.9,62.1,2.3,153.2,13.3,5,,2019-09-04T05:19:46,2019-09-04T17:51:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-05,91.4,80.6,84.4,111.4,87.1,97.9,80.2,87.5,0.099,100,8.33,rain,0,0,24.2,12.8,89.4,998.9,59,2.5,163.1,13.9,6,,2019-09-05T05:20:04,2019-09-05T17:50:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-06,91.4,80.6,84.8,114.4,88.1,98.4,79.9,85.6,0.48,100,12.5,rain,0,0,23.7,12.8,99,997.9,55.6,2.3,184.3,16,7,,2019-09-06T05:20:21,2019-09-06T17:49:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-07,87.8,80.6,82.3,105.1,88.1,93,79.9,92.5,0.456,100,16.67,rain,0,0,26.6,12.8,109.1,998.7,72.1,2,169.1,14.6,6,,2019-09-07T05:20:39,2019-09-07T17:48:30,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-08,86.2,78.8,81.7,104.5,78.8,91.2,79.8,94,0.302,100,20.83,rain,0,0,22.8,9.2,145.4,1000.8,68.7,2.1,172.4,14.8,5,,2019-09-08T05:20:57,2019-09-08T17:47:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-09-09,92.2,80.3,85.3,114.4,87.4,100,80.6,86.6,0.485,100,8.33,rain,0,0,21.3,13.9,185.3,1000.8,60.2,2.3,163.6,14.1,7,,2019-09-09T05:21:14,2019-09-09T17:46:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-10,91.1,80.6,84.8,111.7,89.3,99.7,81,88.9,0,0,0,,0,0,19,8.1,185.2,1001.2,66.1,2,161.7,13.9,6,,2019-09-10T05:21:31,2019-09-10T17:45:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-11,86.1,79.1,83.1,107.9,79.1,96.1,80.9,93.1,1.336,100,8.33,rain,0,0,12.8,8.1,174.1,1002.1,72.2,2,94.2,8.1,7,,2019-09-11T05:21:49,2019-09-11T17:44:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-12,84.2,77,80.9,98.3,77,87.8,78.5,92.4,0.54,100,16.67,rain,0,0,23,13.9,187,1004.4,73.5,1.9,48.1,4.2,2,,2019-09-12T05:22:06,2019-09-12T17:43:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-13,89.6,80.6,83.3,111.4,88.1,95.4,80,90,0.003,100,4.17,rain,0,0,24.2,15,182,1006.2,66,2.2,162.3,13.8,5,,2019-09-13T05:22:23,2019-09-13T17:42:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-14,93.2,78.8,85.3,111.4,78.8,98.9,80,84.7,0.006,100,4.17,rain,0,0,19.2,13.9,181.6,1005.9,56,2.2,182.1,15.6,7,,2019-09-14T05:22:40,2019-09-14T17:41:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-15,93.2,80.6,86.7,117.1,89.3,102.3,80.5,82.5,0,0,0,,0,0,14.8,9.2,191.2,1005.3,48.6,2.4,215.7,18.7,7,,2019-09-15T05:22:58,2019-09-15T17:40:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-16,93.2,80.6,86.3,117.1,88.1,101.7,80.4,83.5,0,0,0,,0,0,19.5,12.8,169.7,1004.4,54.3,2.2,210.4,18.1,7,,2019-09-16T05:23:15,2019-09-16T17:39:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-17,95,80.6,86.4,113.5,87.1,99.4,78.9,79.6,0,0,0,,0,0,18.3,9.2,145.1,1006,44.3,2.6,228.7,19.8,8,,2019-09-17T05:23:32,2019-09-17T17:38:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-18,93.2,78.8,84.6,113.2,78.8,96.6,79.3,84.9,0.064,100,4.17,rain,0,0,22.8,11.4,112,1008.6,56,2.3,218.6,18.9,8,,2019-09-18T05:23:49,2019-09-18T17:37:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-19,93.2,80.6,86.3,117.1,88.1,100.6,79.9,82.2,0.042,100,4.17,rain,0,0,17.4,9.2,138.9,1009,45.7,2.4,214,18.6,7,,2019-09-19T05:24:07,2019-09-19T17:36:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-20,95,81.6,86.2,117.1,91.1,101.6,80.5,83.9,0.99,100,8.33,rain,0,0,14.1,13.9,214.6,1008,54,2.3,237.7,20.5,8,,2019-09-20T05:24:24,2019-09-20T17:35:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-21,93.1,76.9,82.4,108.1,76.9,89.2,78.1,87.8,0.35,100,4.17,rain,0,0,12.5,11.4,115.2,1007.5,50.5,2.2,221.3,19.1,9,,2019-09-21T05:24:41,2019-09-21T17:34:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-09-22,91.4,77,83.1,114.4,77,92,78.6,87.1,0.032,100,4.17,rain,0,0,16.3,10.3,124.9,1008.7,62.8,2.2,157.4,13.6,7,,2019-09-22T05:24:59,2019-09-22T17:33:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-23,89.6,80.6,83.6,111.4,88.1,95.7,79.8,88.8,0.098,100,8.33,rain,0,0,23.3,11.4,105,1009.8,63.6,2.3,126.7,10.8,4,,2019-09-23T05:25:17,2019-09-23T17:32:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-24,86,75.2,79,101.9,75.2,82.8,77.1,93.8,2.46,100,25,rain,0,0,26.2,12.8,126.9,1010.9,77.8,2.1,124.1,10.8,5,,2019-09-24T05:25:34,2019-09-24T17:31:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-25,79.2,75.2,77.2,79.2,75.2,77.2,75.7,95.2,0.823,100,16.67,rain,0,0,20.8,6.9,112.3,1013.6,74.6,2,94.7,8.2,5,,2019-09-25T05:25:52,2019-09-25T17:30:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-26,86,73.4,78.6,101.9,73.4,82.2,76.1,92,0.295,100,16.67,rain,0,0,12.5,7.2,113.1,1015,74.3,1.8,70.3,6,4,,2019-09-26T05:26:10,2019-09-26T17:29:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-27,85.3,75.2,79.9,98.3,75.2,85.4,77,91.2,0.129,100,16.67,rain,0,0,13.9,6.9,176.9,1014.2,73.3,2,99.3,8.7,4,,2019-09-27T05:26:29,2019-09-27T17:28:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-28,84.2,75.2,78.3,98.3,75.2,80.8,76.2,93.3,0.194,100,8.33,rain,0,0,11,16.1,131.2,1012.7,76.6,2,77.8,6.7,3,,2019-09-28T05:26:47,2019-09-28T17:27:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-29,82.6,73.4,77.7,92.4,73.4,79.7,75.5,93,1.235,100,12.5,rain,0,0,15.4,6.9,126.2,1012.8,67.6,2.1,103.1,8.9,4,,2019-09-29T05:27:06,2019-09-29T17:26:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-09-30,88.6,75.2,80.7,105.1,75.2,85.7,76.5,87.8,0.122,100,8.33,rain,0,0,21,10.3,203.4,1009.2,67.6,2.2,162.6,14.1,7,,2019-09-30T05:27:25,2019-09-30T17:25:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-01,91.4,77,83.9,110.9,77,93.7,78.2,83.5,0,0,0,,0,0,19,9.2,282.3,1007.8,56.6,2.2,183.7,15.8,8,,2019-10-01T05:27:44,2019-10-01T17:24:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-02,93.2,78.8,85.4,114.4,78.8,97.4,79.1,82.4,0,0,0,,0,0,18.8,8.1,309.3,1008.7,46.9,2,194.9,16.9,8,,2019-10-02T05:28:03,2019-10-02T17:23:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-10-03,91.4,75.2,82.9,108.1,75.2,92.1,78.3,86.6,0.21,100,12.5,rain,0,0,15.7,12.8,178.9,1008.6,63.5,2,167.8,14.5,7,,2019-10-03T05:28:22,2019-10-03T17:22:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-04,91.7,78.8,84.4,110.9,78.8,95.2,79,84.5,0.017,100,8.33,rain,0,0,15,11.4,181.5,1008.3,54.6,2.1,169,14.6,6,,2019-10-04T05:28:42,2019-10-04T17:21:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-05,91.4,78.8,82.5,111.8,78.8,91.5,79.2,90.1,0.266,100,8.33,rain,0,0,11,12.8,152.5,1008.1,55.5,1.9,184.3,15.9,7,,2019-10-05T05:29:02,2019-10-05T17:20:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-06,93.2,78.8,83.7,114.4,78.8,94.2,79.3,87,0.022,100,4.17,rain,0,0,10.5,10.3,177.9,1009.2,63,1.9,182.4,15.8,7,,2019-10-06T05:29:23,2019-10-06T17:19:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-07,85.3,77,80.1,95.7,77,84,76.9,90.1,0,0,0,,0,0,11.2,10.3,79.9,1010,66.9,2,142.4,12.3,6,,2019-10-07T05:29:43,2019-10-07T17:18:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-08,87.8,75.2,81.6,105.1,75.2,87.9,76.7,85.7,0,0,0,,0,0,19.5,10.3,124,1010.4,57.8,2.1,132.2,11.5,7,,2019-10-08T05:30:05,2019-10-08T17:18:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-09,81.4,73.4,76.3,88.6,73.4,77.2,74.7,94.8,2.069,100,16.67,rain,0,0,17.2,8.1,63.6,1010.2,74.9,2,92.1,7.9,4,,2019-10-09T05:30:26,2019-10-09T17:17:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-10,86.1,75.2,79.4,99.4,75.2,83,75.8,89.1,0.181,100,8.33,rain,0,0,9.4,8.1,358.3,1009.2,63.1,2.3,151.6,13.3,7,,2019-10-10T05:30:48,2019-10-10T17:16:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-11,89.2,75.2,81.4,102.4,75.2,87.1,76.4,85.6,0,0,0,,0,0,12.8,9.2,19,1009.6,33.9,2.4,204.3,17.8,8,,2019-10-11T05:31:10,2019-10-11T17:15:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-12,90,75.2,82.8,105.1,75.2,90.1,76.4,82.1,0,0,0,,0,0,12.8,6.9,34,1010.4,30.9,2.2,200.7,17.3,7,,2019-10-12T05:31:32,2019-10-12T17:14:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-13,89.6,77,82.4,105.2,77,89.1,77.1,84.6,0.016,100,4.17,rain,0,0,13.2,6.9,2,1010.9,34,1.9,194.3,17,7,,2019-10-13T05:31:55,2019-10-13T17:13:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-14,89.6,75.2,81.9,100.2,75.2,86,74,78.5,0,0,0,,0,0,14.1,46.1,7.5,1011.7,24.6,1.9,222.5,19.3,8,,2019-10-14T05:32:18,2019-10-14T17:12:40,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-15,91.4,75.2,82.6,100.5,75.2,86.8,73.9,77,0,0,0,,0,0,13.2,6.9,11.4,1012,21.4,2.1,207,17.9,8,,2019-10-15T05:32:42,2019-10-15T17:11:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-16,89.6,75.2,81.3,102.6,75.2,86,75.9,84.6,0,0,0,,0,0,13,9.2,104.9,1012.5,36.5,1.9,201.9,17.5,7,,2019-10-16T05:33:06,2019-10-16T17:10:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-17,89.6,77,80.9,111.4,77,86.3,77.2,88.9,0.161,100,8.33,rain,0,0,10.3,5.8,357.9,1012.4,42.5,2,191.3,16.5,7,,2019-10-17T05:33:31,2019-10-17T17:10:07,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2019-10-18,91.4,75.2,83.8,110.9,75.2,93.1,77.6,82.4,0,0,0,,0,0,11,5.8,56,1012.2,35.3,1.9,199,17.2,7,,2019-10-18T05:33:55,2019-10-18T17:09:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-19,93.2,77,84.6,113.5,77,93.8,77.7,81.2,0,0,0,,0,0,12.1,6.9,52.9,1012.8,31.5,2.1,185,16,7,,2019-10-19T05:34:21,2019-10-19T17:08:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-20,91.4,77,84.1,107.8,77,92.7,76.9,80,0,0,0,,0,0,12.8,6.9,31.7,1012.1,30.3,2,190.5,16.6,7,,2019-10-20T05:34:47,2019-10-20T17:07:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,VTWS,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-21,89.7,77,83.1,108.1,77,91.2,77.4,83.6,0,0,0,,0,0,13.2,8.1,348.2,1010.5,20.3,1.8,195.8,16.7,7,,2019-10-21T05:35:13,2019-10-21T17:06:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,VTWS,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-10-22,89.8,77,82.9,102.6,77,89.3,76.5,82.1,0,0,0,,0,0,12.8,8.1,340.7,1008.9,32.1,1.9,176.5,15.2,7,,2019-10-22T05:35:40,2019-10-22T17:06:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-10-23,89.1,73.4,80.3,101.3,73.4,84.2,75.6,86.2,0.199,100,8.33,rain,0,0,11.6,8.1,23.1,1009,61.5,1.6,138,11.9,5,,2019-10-23T05:36:07,2019-10-23T17:05:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
